name,size,price,index,category,days,am/pm
adidas-yeezy-500-soft-vision,5.0,328,9667,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,275,9668,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,235,9669,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,250,9670,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,234,9671,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,278,9672,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.5,320,9673,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,310,9674,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,13.0,250,9675,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,240,9676,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.5,324,9677,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,327,9678,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.0,228,9679,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.0,228,9680,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,325,9681,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,328,9682,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,291,9683,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,319,9684,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,324,9685,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,220,9686,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,280,9687,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,320,9688,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,320,9689,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,319,9690,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,319,9691,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,326,9692,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,315,9693,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,315,9694,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,315,9695,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,325,9696,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,325,9697,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,234,9698,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,319,9699,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,286,9700,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,235,9701,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,281,9702,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.5,228,9703,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.5,320,9704,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,13.0,260,9705,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,222,9706,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.5,232,9707,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,206,9708,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,12.0,230,9709,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,225,9710,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,314,9711,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,310,9712,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,312,9713,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,280,9714,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,308,9715,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,279,9716,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,281,9717,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,330,9718,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,312,9719,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,234,9720,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.5,234,9721,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,313,9722,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.5,230,9723,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,12.5,264,9724,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,324,9725,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.5,210,9726,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,252,9727,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,316,9728,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,305,9729,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,322,9730,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,329,9731,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,12.5,263,9732,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.5,279,9733,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.5,323,9734,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.0,288,9735,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.0,313,9736,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,10.5,225,9737,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.0,330,9738,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,10.5,225,9739,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.0,320,9740,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.5,236,9741,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.5,280,9742,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.5,316,9743,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.0,314,9744,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.5,314,9745,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.0,289,9746,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.5,325,9747,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,4.5,327,9748,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.5,322,9749,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.0,329,9750,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.5,324,9751,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,8.0,254,9752,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,8.0,241,9753,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.0,325,9754,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,10.0,232,9755,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.0,312,9756,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.0,330,9757,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.5,324,9758,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.0,282,9759,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.5,280,9760,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.0,290,9761,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,11.0,206,9762,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,10.0,210,9763,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.5,232,9764,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.0,225,9765,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.5,322,9766,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,4.0,297,9767,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.5,315,9768,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.5,315,9769,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.0,313,9770,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,8.0,254,9771,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.5,314,9772,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,8.5,250,9773,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.5,313,9774,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,8.0,253,9775,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.0,235,9776,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.0,228,9777,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.0,326,9778,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.0,326,9779,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.0,235,9780,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.0,229,9781,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,10.0,215,9782,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,12.0,245,9783,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,12.0,225,9784,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.5,279,9785,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.0,234,9786,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.0,312,9787,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.5,279,9788,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,10.5,232,9789,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,8.0,253,9790,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.0,327,9791,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,11.0,239,9792,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.5,325,9793,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.0,285,9794,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.0,286,9795,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,12.0,241,9796,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.5,325,9797,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.5,324,9798,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.0,309,9799,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.5,324,9800,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.0,309,9801,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.0,313,9802,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.0,230,9803,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.0,234,9804,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.5,233,9805,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,4.5,329,9806,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.5,275,9807,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.5,324,9808,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,8.5,248,9809,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.5,312,9810,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,4.0,307,9811,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.5,324,9812,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,8.0,253,9813,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,13.0,264,9814,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.5,238,9815,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,6.0,316,9816,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,10.0,233,9817,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.5,324,9818,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,11.5,240,9819,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,14.0,259,9820,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.5,275,9821,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.5,274,9822,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,8.5,251,9823,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,10.5,232,9824,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,4.5,330,9825,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,10.5,230,9826,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,13.0,260,9827,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.5,235,9828,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.5,323,9829,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.0,294,9830,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.0,336,9831,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,4.5,320,9832,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,4.5,320,9833,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.0,232,9834,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,5.5,323,9835,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,8.0,250,9836,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.0,235,9837,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,7.5,275,9838,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,4.5,320,9839,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,9.5,236,9840,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,4.5,319,9841,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,12.0,235,9842,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,4.5,319,9843,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,4.5,315,9844,yeezy,Wednesday,AM
adidas-yeezy-500-soft-vision,8.5,250,9845,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,314,9846,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,310,9847,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,13.0,258,9848,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,10.5,230,9849,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.0,235,9850,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.5,310,9851,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.0,300,9852,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,318,9853,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.5,308,9854,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.5,315,9855,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.0,235,9856,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,322,9857,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,10.0,232,9858,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,310,9859,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,12.0,239,9860,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,8.5,250,9861,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,13.0,255,9862,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,8.5,250,9863,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.0,300,9864,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,12.5,262,9865,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,10.5,230,9866,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,310,9867,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,308,9868,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.0,235,9869,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.5,310,9870,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.5,309,9871,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.5,309,9872,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.5,308,9873,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.5,308,9874,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,310,9875,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,309,9876,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,321,9877,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,320,9878,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,309,9879,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.5,236,9880,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.5,236,9881,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.0,235,9882,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,10.5,229,9883,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,10.5,226,9884,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.5,235,9885,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,8.5,250,9886,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,11.0,240,9887,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.5,308,9888,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.0,234,9889,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,11.0,235,9890,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.0,336,9891,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.0,333,9892,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.0,332,9893,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,7.5,279,9894,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,7.5,275,9895,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,10.0,230,9896,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.0,332,9897,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.5,306,9898,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,10.0,230,9899,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,320,9900,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,11.0,234,9901,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.0,330,9902,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.0,308,9903,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,13.0,260,9904,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,320,9905,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,11.0,232,9906,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.5,236,9907,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.5,305,9908,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.0,330,9909,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.0,330,9910,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,320,9911,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,319,9912,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,8.5,250,9913,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,309,9914,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.5,304,9915,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.0,235,9916,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,8.5,247,9917,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,309,9918,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,11.0,231,9919,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.5,237,9920,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,319,9921,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,319,9922,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.5,303,9923,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,11.5,249,9924,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,10.5,231,9925,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,7.0,296,9926,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,7.0,295,9927,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.0,234,9928,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,309,9929,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.5,236,9930,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.5,301,9931,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,7.0,295,9932,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.0,300,9933,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,10.0,229,9934,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.5,236,9935,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.0,331,9936,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,8.0,254,9937,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,8.5,240,9938,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,7.5,274,9939,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,10.5,230,9940,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.0,234,9941,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,315,9942,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.0,300,9943,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.0,234,9944,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.0,321,9945,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,302,9946,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.5,236,9947,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.0,325,9948,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,308,9949,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,11.0,230,9950,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,319,9951,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.0,299,9952,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.0,326,9953,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,14.0,259,9954,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,7.0,296,9955,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,11.0,230,9956,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,8.5,240,9957,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,308,9958,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,12.5,261,9959,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,300,9960,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,306,9961,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.0,299,9962,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,301,9963,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,11.0,230,9964,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.0,234,9965,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,320,9966,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.0,291,9967,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.0,292,9968,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,302,9969,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,11.0,225,9970,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.0,298,9971,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,8.5,239,9972,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,7.5,274,9973,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,320,9974,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,13.0,255,9975,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.0,297,9976,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,306,9977,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,7.0,286,9978,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,8.5,238,9979,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.5,235,9980,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,8.0,245,9981,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.0,328,9982,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,302,9983,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.0,233,9984,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,8.5,238,9985,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,309,9986,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,302,9987,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,11.5,245,9988,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.0,328,9989,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.0,295,9990,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.5,309,9991,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,308,9992,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.0,326,9993,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,7.0,295,9994,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,12.0,238,9995,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,315,9996,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,11.5,250,9997,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,8.5,237,9998,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,10.0,230,9999,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,10.5,230,10000,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.0,292,10001,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,307,10002,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.0,232,10003,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,9.5,236,10004,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,12.5,256,10005,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,6.0,302,10006,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,8.5,237,10007,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.5,309,10008,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.0,326,10009,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,4.5,309,10010,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,314,10011,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,12.0,225,10012,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,5.5,316,10013,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,8.0,255,10014,yeezy,Tuesday,PM
adidas-yeezy-500-soft-vision,10.5,220,10015,yeezy,Tuesday,PM
